AHRF_VET_MALE_RATE,ACS_PCT_NOT_LABOR,ACS_PCT_WHITE_NONHISP,ACS_PCT_HOUSEHOLDER_ASIAN,SAIPE_MEDIAN_HH_INCOME,ACS_PCT_ASIAN,ACS_PCT_WHITE_COMB,ACS_PCT_ASIAN_COMB,ACS_RATE_WORKER_NWFH,ACS_PCT_VACANT_HU,ACS_PCT_10UNITS,ACS_PCT_BLACK_COMB,ACS_PCT_ASIAN_NONHISP,ACS_PCT_HOUSEHOLDER_WHITE,ACS_PCT_HOUSEHOLDER_BLACK,ACS_PCT_HU_WOOD,ACS_PCT_DIVORCED_M,ACS_PCT_BLACK,ACS_PCT_BLACK_NONHISP,ACS_PCT_WHITE,ACS_PCT_HH_1PERS,ACS_RATE_WORKER_HH,ACS_PCT_HU_PLUMBING,ACS_PCT_HH_INC_100000,ACS_PCT_OWNER_HU,ACS_PCT_PVT_PROFIT,POS_NF_BEDS_RATE,ACS_PCT_RENTER_HU,ACS_PCT_HS_GRADUATE,ACS_PCT_MARRIED_SP_PR_M,ACS_PCT_COMMT_15MIN,FIPS,AnyHL_crd_rate,Lon,Lat,CountyState
0.0734964755445299,21.79,51.93,5.21,102589.0,5.89,66.95,8.23,0.5909157239567803,7.54,52.29,24.02,5.78,67.55,20.26,0.03,11.53,21.75,21.15,62.19,41.29,0.6242124697835838,0.21,50.4,43.28,56.53,1.88,56.72,11.6,42.56,12.2,51510,0.074189999999362,-77.08548989,38.8171835,"Alexandria city, Virginia"
0.0742667928098391,45.8,88.15,0.37,37678.0,0.22,93.43,0.46,0.3901963103122043,15.96,9.6,7.91,0.22,95.0,3.33,1.28,16.72,5.7,5.7,90.46,37.82,0.4044465468306528,3.8,13.53,60.39,68.02,8.99,39.61,29.67,45.91,42.73,51520,0.194089999999051,-82.1590697,36.61826378,"Bristol city, Virginia"
0.0530536705737199,44.16,88.12,1.79,44752.0,1.9,89.71,2.07,0.425817396668723,12.18,6.98,7.56,1.9,90.11,8.1,3.89,15.34,7.28,7.28,89.2,25.63,0.419802590993214,2.09,12.71,67.98,69.88,0.0,32.02,40.31,48.6,45.78,51530,0.165329999999813,-79.35459481,37.73052263,"Buena Vista city, Virginia"
0.0404068286054017,35.51,65.74,5.43,58717.0,7.06,73.42,8.21,0.4885340580941056,9.81,19.59,19.97,7.06,75.87,15.44,1.18,8.63,18.78,18.67,70.59,34.58,0.5081110922371327,1.14,31.05,42.85,56.08,6.43,57.15,16.52,29.93,46.78,51540,0.067059999999401,-78.48233004,38.03742163,"Charlottesville city, Virginia"
0.096461401271762,34.12,57.43,2.68,77361.0,3.15,64.55,4.79,0.4663058062688034,6.56,7.85,31.94,3.06,63.93,29.31,0.26,9.97,30.04,29.31,61.06,21.39,0.4842404847030194,0.58,37.8,71.35,65.39,1.92,28.65,24.04,51.24,17.76,51550,0.0848199999991266,-76.30244008,36.67787032,"Chesapeake city, Virginia"
0.0932981409226532,38.68,72.32,2.43,57688.0,4.15,77.7,4.56,0.4294812944686711,9.03,5.33,17.2,4.15,80.78,12.85,0.28,13.06,15.34,14.64,75.53,32.72,0.4353913243057149,1.05,23.22,62.91,70.97,6.77,37.09,31.38,48.86,28.23,51570,0.159819999998945,-77.39716266,37.26480119,"Colonial Heights city, Virginia"
0.0771704180064308,42.12,80.99,0.92,41842.0,1.16,85.14,1.16,0.4390853876384423,20.45,0.17,15.2,1.16,89.09,8.01,4.87,13.46,13.08,12.49,82.1,34.23,0.4498035012504466,8.58,11.41,74.45,73.18,0.0,25.55,44.43,51.8,61.31,51580,0.155159999998432,-79.98671944,37.77830014,"Covington city, Virginia"
0.0697102507913318,45.43,42.39,0.79,36073.0,1.18,47.54,1.59,0.382590698806915,17.12,11.01,51.93,1.18,48.73,47.08,0.93,14.76,49.39,48.76,45.5,37.15,0.3884830776722668,2.53,10.85,51.5,73.59,13.0,48.5,31.55,37.71,50.09,51590,0.140829999998459,-79.40912354,36.58309677,"Danville city, Virginia"
0.0466740169055494,39.19,24.46,0.34,38631.0,0.26,35.94,0.26,0.3403160602719588,12.54,8.13,70.31,0.26,29.91,66.49,3.45,19.82,63.21,62.84,28.02,34.95,0.3478500551267916,4.53,12.08,40.12,74.35,22.05,59.88,33.77,31.08,55.56,51595,0.118719999999485,-77.53622483,36.69543863,"Emporia city, Virginia"
0.0581360758148825,29.55,56.22,16.85,106430.0,17.17,72.41,20.21,0.4909268624367855,4.26,19.01,6.71,17.17,71.13,5.08,0.28,5.72,4.92,4.92,67.8,20.49,0.5253495389061238,0.36,58.18,70.0,62.4,2.21,30.0,13.44,55.41,16.21,51600,0.0980299999991985,-77.29836489,38.8534472,"Fairfax city, Virginia"
0.0497593431483578,25.1,71.74,10.83,137849.0,9.88,82.81,12.57,0.5050962627406569,8.51,44.94,5.31,9.88,82.23,4.61,0.11,7.26,4.9,4.64,79.37,28.76,0.5520951302378256,0.43,63.15,58.33,55.56,0.0,41.67,7.27,55.92,17.36,51610,0.0759799999996176,-77.17519332,38.88441803,"Falls Church city, Virginia"
0.0773290781882901,35.04,36.86,1.36,45433.0,1.26,38.95,1.79,0.4057935436356941,8.45,4.57,60.18,1.26,41.48,50.8,0.54,15.04,56.68,56.68,36.86,36.0,0.4169632993740027,0.73,13.37,51.56,69.51,14.24,48.44,29.1,46.72,44.98,51620,0.116549999999734,-76.93848875,36.68306879,"Franklin city, Virginia"
0.0851093564391027,28.09,59.42,2.05,62121.0,2.67,68.13,4.34,0.5038781356998113,8.21,30.94,26.93,2.67,68.47,23.92,0.0,11.9,22.09,20.65,62.33,37.09,0.51715463629376,0.92,30.71,35.47,62.91,4.26,64.53,23.73,35.92,38.97,51630,0.0810099999998783,-77.48619454,38.29892214,"Fredericksburg city, Virginia"
0.0722725180297682,45.24,79.09,0.0,37229.0,0.64,89.9,0.64,0.3711830596900414,19.96,6.1,7.66,0.64,92.19,7.1,7.47,19.8,7.53,4.97,89.64,35.07,0.3934325609943225,4.75,9.91,68.12,71.27,34.22,31.88,30.37,51.27,52.38,51640,0.199679999999717,-80.91646065,36.66735897,"Galax city, Virginia"
0.1278204397183077,35.14,38.17,2.28,55816.0,2.48,44.29,3.55,0.4713605497589621,10.13,12.18,52.78,2.42,43.82,49.62,0.43,14.25,49.95,49.19,41.11,32.59,0.4704497152716582,0.66,21.62,55.73,67.62,3.38,44.27,29.06,39.01,28.95,51650,0.0986699999994016,-76.36333533,37.05573241,"Hampton city, Virginia"
0.0285322771385129,40.18,66.14,2.8,48189.0,3.89,86.3,5.47,0.4499652732153248,8.42,19.83,12.18,3.82,82.38,9.23,0.71,7.92,7.41,6.48,80.41,29.76,0.4442775890225818,0.27,18.7,39.59,68.82,7.26,60.41,25.59,28.89,50.71,51660,0.0661199999995006,-78.87397667,38.43833151,"Harrisonburg city, Virginia"
0.084832561453509,40.75,46.46,1.5,38293.0,1.37,52.84,2.02,0.4073744210901318,10.65,9.72,44.87,1.37,54.36,41.54,0.13,15.02,43.54,42.21,50.92,30.2,0.415256501603135,2.83,15.18,46.75,71.97,9.66,53.25,36.69,38.79,24.91,51670,0.14364999999998,-77.2969381,37.29122918,"Hopewell city, Virginia"
0.0446070984670625,61.2,79.12,3.01,54204.0,3.45,86.13,4.24,0.2947106753210882,11.81,11.24,9.64,3.45,82.11,12.88,0.74,4.85,8.8,8.67,83.73,49.35,0.2431984532523132,1.51,18.35,52.41,48.77,11.74,47.59,21.88,16.92,69.68,51678,0.0943299999998999,-79.44575305,37.78179822,"Lexington city, Virginia"
0.0550211619853789,41.49,62.34,2.12,50612.0,2.45,67.11,3.15,0.4234134716826571,12.76,17.2,29.93,2.44,67.35,28.31,1.0,8.49,28.63,28.36,64.97,31.95,0.4130745075649443,0.52,15.75,48.72,63.36,7.12,51.28,25.24,34.65,46.65,51680,0.0944899999994959,-79.19044951,37.40023149,"Lynchburg city, Virginia"
0.0534803516782435,26.52,40.83,4.88,84405.0,5.2,70.85,6.59,0.5006314664594161,5.81,17.34,16.03,5.14,68.86,16.24,0.13,7.56,13.6,13.21,66.14,22.05,0.5207169573031525,0.62,38.34,66.13,72.33,5.29,33.87,25.77,52.83,20.4,51683,0.0676199999998062,-77.48515474,38.7478445,"Manassas city, Virginia"
0.0673046996576408,45.11,43.99,1.23,37814.0,1.02,51.76,1.29,0.3764394646747588,21.72,10.43,49.09,1.02,49.95,46.42,0.49,16.16,45.39,44.46,48.05,35.81,0.3943355119825708,3.79,11.35,55.91,79.06,47.23,44.09,28.52,40.13,51.05,51690,0.13857999999891,-79.86345947,36.68207476,"Martinsville city, Virginia"
0.1107623293427504,32.87,42.92,2.37,53022.0,3.21,52.23,5.07,0.4729146838979702,10.19,18.7,44.55,3.16,49.86,42.15,0.14,13.07,41.07,39.96,47.94,32.9,0.4592509726002237,1.3,20.09,48.92,70.07,5.18,51.08,28.46,38.62,28.81,51700,0.0945099999999002,-76.5199628,37.10553608,"Newport News city, Virginia"
0.1234377619061246,30.26,43.44,3.12,52437.0,3.69,50.64,4.93,0.514012616465182,9.54,17.68,44.01,3.49,51.25,39.78,0.21,11.78,41.15,40.51,46.97,34.01,0.4530153188253523,1.13,20.0,43.39,67.13,2.27,56.61,25.57,30.83,30.9,51710,0.0785199999991164,-76.25967731,36.89479704,"Norfolk city, Virginia"
0.0619647355163728,41.64,88.59,2.89,38062.0,4.63,92.29,4.63,0.3863979848866499,14.45,9.77,5.57,4.63,92.44,3.01,0.0,15.82,3.07,3.07,89.8,35.69,0.4020151133501259,4.05,11.43,50.06,73.18,11.08,49.94,23.99,46.03,66.43,51720,0.207869999998366,-82.62648895,36.9310873,"Norton city, Virginia"
0.0993240227026337,39.42,15.07,1.34,40240.0,0.93,19.44,1.41,0.4105605509852688,19.56,17.97,78.37,0.9,17.96,77.7,0.3,16.44,76.67,76.29,17.45,42.46,0.4187232957081819,7.76,10.37,38.83,72.27,10.84,61.17,35.74,25.54,26.77,51730,0.105109999999513,-77.3926205,37.20404153,"Petersburg city, Virginia"
0.1077750206782464,37.65,91.44,1.94,98217.0,2.47,95.78,3.56,0.4716294458229942,4.33,1.71,1.69,2.47,95.73,1.02,0.94,7.01,1.12,1.12,93.86,20.75,0.4933829611248966,0.0,47.31,81.43,65.29,4.96,18.57,25.9,58.05,21.52,51735,0.145349999998871,-76.35566972,37.1307115,"Poquoson city, Virginia"
0.103746700737142,35.45,37.66,1.32,50411.0,1.4,42.62,2.09,0.4511078162297444,11.09,8.68,55.51,1.37,43.9,51.0,0.19,15.2,52.87,52.24,39.78,34.5,0.4464599303868681,1.8,17.22,54.99,63.47,4.23,45.01,30.07,34.55,26.85,51740,0.0921499999994921,-76.35396761,36.84646209,"Portsmouth city, Virginia"
0.0436945339438132,45.74,83.29,1.54,41530.0,1.55,87.68,3.53,0.4446893900853541,14.5,24.88,10.95,1.55,92.03,6.03,0.52,11.65,9.85,9.8,84.79,41.43,0.4099259510485558,2.61,15.36,46.58,69.69,0.0,53.42,23.79,21.82,45.49,51750,0.0891599999995378,-80.55838396,37.12313924,"Radford city, Virginia"
0.0537326473157945,34.09,40.8,1.77,50949.0,2.1,48.04,3.02,0.4831172613426763,10.11,22.77,49.16,2.09,50.39,43.67,0.14,12.7,46.86,46.58,45.47,43.41,0.4948725189963904,1.63,21.49,42.63,69.64,4.86,57.37,21.81,25.02,26.54,51760,0.0768999999991138,-77.47493293,37.53041663,"Richmond city, Virginia"
0.0707555250985095,35.93,58.5,3.6,45534.0,2.98,66.36,3.99,0.4528111741527174,11.21,14.98,32.12,2.94,66.49,27.12,0.53,16.36,28.98,28.06,62.39,38.23,0.4700339618458313,1.65,14.73,51.46,74.06,7.79,48.54,34.09,35.61,24.48,51770,0.103409999999712,-79.95759159,37.27905915,"Roanoke city, Virginia"
0.0707034798751826,38.72,85.29,1.59,54888.0,1.73,90.09,2.36,0.4502113204566101,8.56,16.25,8.67,1.67,90.01,6.51,0.23,15.08,6.74,6.56,87.35,33.1,0.4548327210964964,0.6,22.49,63.58,71.89,22.51,36.42,28.95,44.64,29.18,51775,0.140229999999065,-80.05325441,37.28655753,"Salem city, Virginia"
0.0732236411263916,37.85,81.06,1.06,54296.0,1.38,86.3,1.8,0.468565815324165,10.38,13.05,13.66,1.38,88.53,8.76,0.99,14.94,11.27,10.96,83.4,36.93,0.4756466928618205,1.1,21.53,57.3,64.67,12.73,42.7,29.82,49.09,39.33,51790,0.154769999999189,-79.05960219,38.15909322,"Staunton city, Virginia"
0.0878647619681884,33.17,49.3,1.79,77847.0,1.96,54.27,2.88,0.4651193766441344,8.15,7.09,44.28,1.9,54.04,41.23,0.9,12.09,41.79,41.05,51.45,22.52,0.4827456073168836,1.12,34.58,68.75,63.53,2.44,31.25,27.14,54.1,17.8,51800,0.0863799999997354,-76.63944938,36.69549937,"Suffolk city, Virginia"
0.1232005259872812,29.25,61.71,5.72,78491.0,6.69,71.03,8.95,0.5134551011659236,7.57,11.33,21.94,6.58,70.62,18.52,0.27,11.06,19.02,18.42,66.27,24.46,0.5196190146179152,0.56,35.28,63.71,67.03,2.24,36.29,20.99,50.02,22.83,51810,0.0943299999998999,-76.04367462,36.73349545,"Virginia Beach city, Virginia"
0.0649503161698283,37.22,75.14,1.48,44619.0,1.08,83.5,1.13,0.4455284552845528,8.28,9.16,15.96,1.08,81.68,14.92,1.97,14.06,14.22,13.41,81.41,38.11,0.4622402890695574,0.0,17.06,57.7,70.68,5.37,42.3,33.43,42.37,37.04,51820,0.120929999999134,-78.90109101,38.06830271,"Waynesboro city, Virginia"
0.0801902592617404,49.33,67.72,1.08,56569.0,6.45,77.0,7.83,0.3843371072553092,10.58,21.2,16.33,6.45,82.6,12.6,0.23,8.33,15.05,15.05,73.43,40.42,0.3460842768138273,0.49,28.64,49.3,57.8,40.66,50.7,18.73,27.51,49.24,51830,0.118909999999232,-76.70721344,37.26927809,"Williamsburg city, Virginia"
0.0685378356095637,34.6,66.03,2.29,60254.0,2.24,85.89,3.17,0.4544216223966735,11.99,12.4,13.02,2.06,85.18,9.18,0.55,13.24,10.07,10.01,82.01,34.25,0.4765745420654551,1.08,24.15,44.25,69.67,5.81,55.75,24.61,38.26,45.65,51840,0.103609999999208,-78.17299993,39.17278399,"Winchester city, Virginia"
0.0289884658568949,38.24,33.82,0.79,53535.0,0.79,66.62,1.29,0.3561294273757273,9.61,4.62,1.48,0.7,71.14,0.94,3.13,10.35,1.04,0.42,65.13,19.12,0.3775135245483311,2.5,17.68,63.13,74.78,4.75,36.87,28.69,46.56,49.0,53001,0.0895199999995384,-118.5603559,46.98352425,"Adams County, Washington"
0.0846527808750724,43.42,90.37,0.7,54776.0,0.86,96.01,1.4,0.3958788635654074,9.38,4.42,1.27,0.86,93.91,0.07,5.58,18.73,0.52,0.5,92.46,27.99,0.4222826814147451,1.22,21.04,70.68,69.49,9.05,29.32,27.98,48.98,51.7,53003,0.20078999999896,-117.2027907,46.19177089,"Asotin County, Washington"
0.0615133810589414,37.84,70.42,2.81,72847.0,2.57,85.7,4.04,0.4220881134883909,5.4,11.35,2.51,2.49,85.71,1.65,1.23,12.26,1.62,1.42,82.14,25.29,0.4409015887159651,0.4,32.31,68.82,70.01,1.38,31.18,24.46,51.38,33.53,53005,0.130119999999806,-119.5113335,46.23976031,"Benton County, Washington"
0.0645292473992837,38.21,67.97,0.66,59838.0,0.81,84.05,1.49,0.4290099568405724,24.7,10.05,1.08,0.76,87.63,0.58,2.79,12.03,0.65,0.55,80.37,28.63,0.4569520786052552,2.54,25.4,64.42,69.72,5.51,35.58,26.36,48.64,42.01,53007,0.164879999998448,-120.6188281,47.86921949,"Chelan County, Washington"
0.1109534168081494,50.82,82.78,1.2,57571.0,1.7,91.36,2.7,0.3511513157894737,11.19,5.98,1.56,1.68,90.55,1.21,12.57,13.75,1.09,0.98,87.73,31.41,0.376087648556876,1.04,19.77,70.39,61.63,7.56,29.61,26.27,49.13,47.21,53009,0.231079999999565,-123.9277111,48.04911666,"Clallam County, Washington"
0.0655401350654619,35.74,78.49,4.13,80407.0,4.6,89.22,6.38,0.4361904439917845,4.42,10.96,3.42,4.51,88.17,1.74,3.11,12.28,1.78,1.66,84.58,22.76,0.4703477217211971,0.4,35.3,66.97,72.86,2.06,33.03,24.24,52.73,23.33,53011,0.119729999999436,-122.4823115,45.77919832,"Clark County, Washington"
0.0921843687374749,44.33,85.4,0.45,56338.0,1.8,94.66,1.8,0.3990480961923848,17.2,0.88,1.0,1.8,91.14,0.39,9.97,9.99,0.9,0.9,89.38,33.59,0.4261022044088176,5.07,24.51,67.91,54.81,11.52,32.09,21.73,61.24,59.7,53013,0.252269999997225,-117.9078252,46.29796069,"Columbia County, Washington"
0.0819831800558167,43.72,83.63,1.14,57316.0,1.28,94.12,2.26,0.3893124051770964,6.17,8.32,1.96,1.27,91.91,0.63,5.25,16.11,0.79,0.71,88.96,27.91,0.4082582554458783,0.33,21.76,66.07,71.99,4.15,33.93,30.59,48.35,31.3,53015,0.196259999998802,-122.6802732,46.19321499,"Cowlitz County, Washington"
0.0565404659353211,37.15,64.16,0.47,63086.0,0.73,72.18,1.77,0.4357137757894486,10.23,4.59,1.08,0.69,79.23,0.43,0.63,10.68,0.48,0.45,69.34,20.7,0.4532279941936558,1.85,25.15,68.7,71.44,1.93,31.3,29.57,52.16,37.08,53017,0.158809999998994,-119.6917069,47.73589576,"Douglas County, Washington"
0.0950118764845605,56.65,73.21,0.13,47463.0,0.7,84.61,1.64,0.2856954341514912,32.39,1.3,1.4,0.65,80.36,0.0,55.46,14.48,0.15,0.13,76.39,29.58,0.3299023489047242,12.11,20.1,71.99,42.09,3.96,28.01,34.94,48.59,36.81,53019,0.265459999998711,-118.5163244,48.47039666,"Ferry County, Washington"
0.0326924539990653,34.01,40.37,2.01,63575.0,2.19,74.8,3.22,0.4067319501353128,4.77,7.08,3.74,2.03,75.97,1.19,1.59,10.8,2.25,1.84,70.47,18.55,0.4251540610157702,1.26,27.2,68.46,74.79,0.88,31.54,25.55,46.08,26.72,53021,0.0947399999995469,-118.8984754,46.5350455,"Franklin County, Washington"
0.0865470852017937,46.74,89.46,0.0,54555.0,3.18,96.82,4.53,0.3582959641255605,20.84,0.88,0.67,3.18,97.05,0.0,20.12,18.97,0.0,0.0,91.35,30.18,0.3860986547085202,2.01,14.94,71.54,50.17,17.94,28.46,27.89,61.18,52.57,53023,0.248489999999947,-117.5446476,46.43130985,"Garfield County, Washington"
0.0545224183786727,37.98,53.97,0.83,57152.0,0.99,72.48,1.73,0.3951959121274947,17.77,6.59,1.68,0.89,77.31,1.14,1.19,11.52,0.85,0.84,68.86,22.34,0.4184938535318632,1.41,21.54,62.51,73.79,2.35,37.49,27.18,46.5,42.45,53025,0.117969999999332,-119.4513964,47.20582642,"Grant County, Washington"
0.0888030888030888,48.53,79.41,1.18,59346.0,1.51,91.94,2.21,0.3557619643028896,20.82,5.96,2.02,1.51,90.86,0.27,11.8,15.96,1.18,1.12,87.67,29.81,0.3804806331496723,1.28,18.69,67.04,61.71,11.03,32.96,34.01,44.5,37.68,53027,0.199659999998403,-123.773048,47.14971004,"Grays Harbor County, Washington"
0.1382110877802717,42.15,79.16,3.71,72173.0,4.88,88.8,7.03,0.4167330388820505,17.03,3.27,4.16,4.88,88.32,2.34,8.9,10.75,3.14,3.04,84.56,24.9,0.4237805613882654,0.82,29.54,71.47,63.2,2.49,28.53,21.68,57.17,36.12,53029,0.177639999999883,-122.5493921,48.16376089,"Island County, Washington"
0.1138564807415694,55.45,88.38,0.93,60556.0,1.65,94.62,2.54,0.3266421607799264,21.02,3.2,1.44,1.65,94.02,0.42,15.66,14.06,0.57,0.57,90.86,29.04,0.3655106280965319,2.5,22.98,74.25,61.38,3.0,25.75,20.66,55.79,46.35,53031,0.251199999998789,-123.5935915,47.7490129,"Jefferson County, Washington"
0.0450106627094851,29.73,59.61,15.94,102338.0,17.6,69.53,20.97,0.5018610777853995,5.71,28.64,8.36,17.51,70.11,5.86,0.99,9.17,6.46,6.28,63.96,29.13,0.535887919938128,0.8,47.69,56.95,73.38,3.31,43.05,15.0,47.9,16.15,53033,0.0924199999999473,-121.8063614,47.49034831,"King County, Washington"
0.1180335637613678,37.7,76.69,4.06,79268.0,4.84,87.72,8.17,0.4492293573841027,7.8,9.72,4.54,4.73,85.27,2.67,6.45,11.15,2.68,2.57,80.87,25.09,0.4575789259897247,0.6,34.87,67.8,58.01,4.58,32.2,22.16,50.48,22.64,53035,0.151719999999841,-122.6734022,47.61342417,"Kitsap County, Washington"
0.0636860797001982,38.75,84.08,1.23,59172.0,1.59,92.07,2.58,0.4538640869773623,22.92,9.73,1.89,1.59,91.94,0.61,6.73,11.58,0.97,0.89,88.48,30.64,0.4637993768655903,2.63,22.04,59.13,61.51,2.81,40.87,24.9,42.6,53.04,53037,0.141889999998966,-120.679712,47.12448572,"Kittitas County, Washington"
0.0924450992127434,49.21,82.16,0.5,60567.0,0.71,95.03,1.51,0.3324432576769025,14.84,2.23,0.87,0.62,94.71,0.0,18.79,16.49,0.74,0.73,92.87,28.35,0.3809216886883661,2.46,21.48,68.01,62.47,3.68,31.99,24.78,50.44,47.72,53039,0.192219999998997,-120.7895031,45.87361546,"Klickitat County, Washington"
0.0905752127455371,46.6,83.39,0.85,58525.0,1.31,95.03,1.95,0.377797683792949,12.89,5.97,1.74,1.23,92.68,0.42,13.09,16.06,0.53,0.45,89.9,27.32,0.3940879134941455,2.92,20.08,70.64,66.82,7.88,29.36,29.1,48.1,32.62,53041,0.193339999999807,-122.3933441,46.57770709,"Lewis County, Washington"
0.1101759031586911,49.41,91.33,0.31,60849.0,0.65,95.86,1.34,0.3388500094571591,25.21,0.81,1.18,0.65,94.5,1.13,11.03,12.83,0.78,0.74,93.45,24.84,0.3932286741062984,1.57,22.12,77.97,56.25,16.46,22.03,29.26,61.33,43.87,53043,0.209079999998721,-118.4186556,47.57605403,"Lincoln County, Washington"
0.0990376778885336,48.85,80.53,0.53,63689.0,1.18,89.14,2.26,0.362532129647044,27.53,1.61,2.13,1.17,88.92,1.6,11.83,15.46,1.25,1.03,83.49,27.09,0.3852423045577079,2.76,23.73,77.38,59.96,1.55,22.62,31.18,44.25,23.4,53045,0.203789999999572,-123.1920342,47.34793175,"Mason County, Washington"
0.0711725060943549,44.68,64.89,0.68,44777.0,0.86,77.14,1.65,0.3735720089861861,23.84,2.84,1.67,0.85,79.45,0.24,23.93,14.09,0.44,0.41,72.46,27.26,0.3926198556474355,5.54,15.45,65.76,57.04,10.87,34.24,30.33,52.14,50.56,53047,0.199139999998806,-119.7406032,48.54862984,"Okanogan County, Washington"
0.1100147547030616,57.19,81.86,1.02,50521.0,1.68,90.75,2.81,0.3113242345997787,42.77,4.35,1.17,1.68,92.08,0.09,12.89,15.07,0.35,0.35,87.18,30.9,0.3335023976392475,1.74,16.81,79.97,64.1,8.02,20.03,29.89,52.0,47.41,53049,0.25423999999839,-123.7057228,46.55547971,"Pacific County, Washington"
0.1021155715033266,54.27,88.45,0.31,51950.0,0.97,92.29,1.58,0.3144950287807431,30.67,2.62,1.2,0.97,92.67,0.0,26.87,14.69,0.37,0.37,89.86,26.72,0.3451446512671002,4.62,17.39,77.89,61.84,3.74,22.11,30.96,54.21,31.28,53051,0.208399999999529,-117.2738324,48.53235595,"Pend Oreille County, Washington"
0.0922118600294408,35.12,66.76,5.46,78779.0,6.34,80.09,9.83,0.4521802983536162,6.84,11.89,10.19,6.21,78.18,7.14,2.59,12.39,6.75,6.51,72.93,25.7,0.466947468281542,0.82,33.15,62.12,69.07,2.92,37.88,27.24,48.56,19.76,53053,0.122559999999794,-122.1122121,47.02680625,"Pierce County, Washington"
0.0813080771979985,46.37,88.44,0.67,69113.0,1.3,94.62,2.08,0.3951632118179652,41.55,2.39,1.23,1.3,94.68,0.53,18.41,14.43,0.89,0.71,92.31,30.61,0.4519895163211818,3.37,29.76,74.58,55.26,8.22,25.42,15.97,58.29,55.49,53055,0.207819999999629,-122.9534631,48.57856326,"San Juan County, Washington"
0.0778826863675445,40.27,74.39,1.68,67551.0,1.9,85.79,3.05,0.417698945960577,10.02,7.03,1.53,1.88,87.83,0.62,7.24,12.55,0.88,0.7,82.1,25.16,0.443468776868452,1.66,28.11,68.58,70.8,4.57,31.42,26.33,52.62,32.28,53057,0.155839999999444,-121.7319234,48.47967845,"Skagit County, Washington"
0.0781077171785927,42.65,87.7,2.06,69163.0,1.11,95.15,1.65,0.3908789245299072,17.89,1.67,1.06,1.11,93.44,0.04,22.92,12.11,0.49,0.49,92.84,22.26,0.4330809155109333,1.35,30.19,74.5,70.44,0.0,25.5,30.38,57.57,22.99,53059,0.170549999998912,-121.9148915,46.02280969,"Skamania County, Washington"
0.0607830667694865,32.44,69.57,9.41,89119.0,10.78,80.88,13.4,0.4784979619633253,5.26,15.29,4.82,10.7,80.58,2.84,3.46,11.77,3.05,2.94,75.35,22.91,0.5036842395168801,0.98,42.16,67.09,74.85,3.37,32.91,23.32,50.64,17.99,53061,0.109009999999216,-121.6977603,48.04772437,"Snohomish County, Washington"
0.0798983195022799,38.48,84.56,1.76,59976.0,2.29,92.1,3.71,0.4274537343844274,6.48,15.59,3.32,2.24,91.07,1.53,3.12,13.32,1.67,1.62,87.79,29.12,0.4496770556176497,1.01,23.64,62.39,67.61,4.68,37.61,23.24,48.26,28.97,53063,0.133209999999963,-117.4039405,47.62077953,"Spokane County, Washington"
0.094367931922517,51.06,86.6,0.82,55000.0,0.65,92.91,1.55,0.3454036502071436,19.28,2.29,0.92,0.65,90.87,0.3,31.87,15.34,0.43,0.41,89.1,25.64,0.3674840443399395,4.34,18.95,78.13,62.3,2.78,21.87,34.53,53.45,29.58,53065,0.202159999998912,-117.8550713,48.39899156,"Stevens County, Washington"
0.0974005312626246,37.5,74.96,4.34,77890.0,5.66,87.07,8.34,0.4383345667492519,5.64,9.11,5.06,5.62,85.88,2.88,5.35,11.15,3.16,3.01,81.5,25.93,0.4631172889160598,0.8,31.87,65.38,57.22,2.32,34.62,21.31,52.36,25.23,53067,0.133199999998396,-122.8330654,46.92672896,"Thurston County, Washington"
0.0986410496719775,61.02,86.74,1.32,61123.0,1.85,92.53,1.92,0.2879568884723524,11.73,1.77,1.27,1.85,95.52,0.0,25.62,16.62,1.27,1.27,90.84,24.62,0.3045923149015933,2.23,25.2,86.72,61.23,12.42,13.28,30.04,59.52,36.13,53069,0.295899999997346,-123.4247601,46.292422,"Wahkiakum County, Washington"
0.0615422844363455,42.84,71.67,0.89,60202.0,1.65,87.94,2.75,0.4076865733454816,8.48,8.29,2.71,1.62,90.26,0.88,2.82,11.72,1.78,1.7,83.71,27.86,0.4176261078439493,1.08,25.74,64.81,60.42,10.82,35.19,19.82,46.58,61.47,53071,0.162339999998949,-118.4785331,46.22968278,"Walla Walla County, Washington"
0.0610041617418633,37.62,78.92,3.13,68656.0,4.13,87.76,6.23,0.44530637937515,10.52,14.28,2.08,4.1,88.29,0.65,4.97,10.92,1.0,0.93,83.33,26.92,0.4702270164522396,1.03,27.2,61.93,68.73,3.58,38.07,23.36,45.76,35.98,53073,0.136989999999059,-121.7209525,48.82595321,"Whatcom County, Washington"
0.0423107391684101,41.02,78.58,9.23,45906.0,8.47,86.75,10.55,0.4314557900509841,13.64,22.49,3.42,8.44,83.13,1.45,3.24,8.0,2.2,2.14,82.41,32.59,0.4234527025654567,1.73,18.07,43.63,51.08,4.9,56.37,15.86,33.44,53.69,53075,0.108569999999418,-117.5229774,46.90119074,"Whitman County, Washington"
